id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
518100420001002,39,5,0,34,221,277.2,46.8,182.7,506.7,2285164.6790629406,990.7163995066701
518100414002012,0,0,0,0,3,2.1,0,1.8,3.9,3295278.7066050232,12448.366963851364
510950803042013,0,0,0,0,14,9.8,0,8.4,18.2,440526.56515685335,673.5398865931061
510950801041000,0,0,0,0,3,2.1,0,1.8,3.9,1315287.4742771506,591.8635331770209
517402116005007,0,0,0,0,28,19.6,0,16.8,36.4,3259285.150065969,9901.34378685727
517402118002012,0,0,0,0,18,12.6,0,10.8,23.4,3603460.374862108,24907.473559800343
517402105001021,3,3,0,0,19,15.4,3.6,12.9,31.9,3422386.594453129,46927.56874880398
517402130015037,0,0,0,0,15,10.5,0,9,19.5,3358609.057063363,4320.4168869336245
517402109002004,7,0,0,7,8,30.1,8.4,14.6,53.1,3648097.1923542954,57748.79399447562
517402128013021,0,0,0,0,20,14,0,12,26,3316512.3139947364,16172.155817697736
518100460131009,0,0,0,0,74,51.8,0,44.4,96.2,3225141.353204622,27878.710262224384
518100458011022,0,0,0,0,15,10.5,0,9,19.5,3210486.9577528313,11394.577128118914
517000316023011,0,0,0,0,26,18.2,0,15.6,33.8,1723723.1578649236,7942.577226533849
517000309002007,0,0,0,0,26,18.2,0,15.6,33.8,2231537.663115323,6217.318716635256
518100410043017,0,0,0,0,14,9.8,0,8.4,18.2,3517901.227715322,85889.1391732979
518100440082015,22,0,0,22,9,83.3,26.4,36.2,145.9,2643042.5065294057,47094.46676559394
518100418031019,1,0,0,1,29,23.8,1.2,18.8,43.8,3005595.505715402,5126.915659229594
518100416004002,0,0,0,0,48,33.6,0,28.8,62.4,3090026.214592048,13232.25091675334
510950802053026,13,2,4,7,13,68.6,15.6,37.4,121.6,706112.9114108976,20414.989182537374
510950804024018,0,0,0,0,12,8.4,0,7.2,15.6,650423.0613752652,3130.4980449405207
510950803053014,0,0,0,0,32,22.4,0,19.2,41.6,648267.2429250395,2800.397233022795
518100458081016,1,0,0,1,16,14.7,1.2,11,26.9,3329960.4876061673,18302.714169369898
518100440062003,18,1,0,17,272,250.6,21.6,187.5,459.7,2555023.994097749,23899.327024397982
518100440072007,0,0,0,0,32,22.4,0,19.2,41.6,2629406.375517192,39681.938861859206
518100440061000,8,0,7,1,130,153.3,9.6,112.3,275.2,2845671.534068422,44005.507665167
518100446001020,6,4,0,2,18,22.4,7.2,15.6,45.2,2384316.6020811507,8966.023138513212
517000314003016,0,0,0,0,22,15.4,0,13.2,28.6,1998352.2890481248,24004.33867552533
517402127013016,0,0,0,0,28,19.6,0,16.8,36.4,3181767.4549985165,4568.127961953938
517402116005013,0,0,0,0,67,46.9,0,40.2,87.1,3103855.8944760477,7448.957909547472
517402131032004,0,0,0,0,30,21,0,18,39,3471444.646340138,3142.907581496129
517402131012001,9,0,0,9,116,112.7,10.8,82.2,205.7,3145001.555040727,25568.090378151133
517000318001008,3,0,0,3,25,28,3.6,19.2,50.8,1278845.6636829874,1993.5227203535032
517000303005008,0,0,0,0,24,16.8,0,14.4,31.2,2095481.475286174,5215.283225409746
518100458011013,0,0,0,0,33,23.1,0,19.8,42.9,3209986.2588042733,7606.510285822749
518100412002036,0,0,0,0,13,9.1,0,7.8,16.9,3212284.3117201463,9691.243774509274
518100404042002,130,0,0,130,21,469.7,156,194.6,820.3,3454922.191505223,9629.546490566494
517000315001040,1,0,0,1,22,18.9,1.2,14.6,34.7,1848616.5412686698,18402.987348485916
517402130023027,83,1,82,0,19,702.8,99.6,397.3,1199.7,3361862.1255169786,17787.087577362847
517402121002008,0,0,0,0,11,7.7,0,6.6,14.3,3667528.1126970593,27363.658519514818
518100434001001,6,0,0,6,80,77,7.2,56.4,140.6,1858044.9359130594,2340.0633240682664
518100408012010,0,0,0,0,14,9.8,0,8.4,18.2,3299424.214825808,30947.854659128447
518100460153002,0,0,0,0,14,9.8,0,8.4,18.2,3081737.6676928652,7869.871330969363
517000322273002,88,0,37,51,202,630.7,105.6,366.5,1102.8,1392644.3149191071,4626.757906129595
518100440081028,0,0,0,0,19,13.3,0,11.4,24.7,2075382.6486576016,2147.9509668916703
518100440061010,2,0,0,2,82,64.4,2.4,51.99999999999999,118.8,2834861.7451348426,22242.913542563554
518100426002006,25,9,0,16,13,71.4,30,34.7,136.1,3213083.0326636597,44570.086731692485
518100440082017,0,0,0,0,20,14,0,12,26,2585460.881652594,45466.92217819348
518100454212005,5,3,0,2,30,30.1,6,22.3,58.4,2694854.4210294415,1794.9128003405729
518100454321003,81,0,1,80,68,336,97.2,157.5,590.7,2345269.051074704,21303.602705885485
518100462192015,2,1,0,1,48,37.8,2.4,30.7,70.9,3254835.0237632464,8332.304353979
518100438004029,2,0,0,2,16,18.2,2.4,12.4,33,1873592.920829138,1565.9625007597808
518100462202008,349,0,26,323,230,1509.9,418.8,712.4,2641.1,3300698.0156686143,21055.294047533083
518100454084014,14,12,0,2,30,36.4,16.8,26.8,80,2116493.373341492,6392.628287933966
517402124001005,3,0,0,3,24,27.3,3.6,18.6,49.5,3350577.2617053264,3903.2077040130143
517402114001001,4,0,0,4,33,37.1,4.8,25.4,67.3,3601971.1370294024,42138.952443453265
517000304001008,7,0,7,0,14,68.6,8.4,41.3,118.3,2431925.4493024456,20628.466251032856
517000311001014,12,0,0,12,182,169.4,14.4,126,309.8,1999310.3226416707,12436.377949906055
518100462221021,16,0,0,16,12,64.4,19.2,29.6,113.2,3282658.0427609505,12466.11323305096
518100454292013,0,0,0,0,10,7,0,6,13,3026287.340394482,15897.438306563985
518100440041020,0,0,0,0,47,32.9,0,28.2,61.1,2668377.972065012,50891.055084367435
518100430043006,9,0,0,9,80,87.5,10.8,60.6,158.9,2173636.425601986,2643.656843135763
518100454252006,0,0,0,0,10,7,0,6,13,2348905.3106676177,18306.17564361447
518100454203006,63,0,0,63,71,270.2,75.6,130.8,476.6,1921740.4341413486,2250.112907549954
517402123001029,0,0,0,0,16,11.2,0,9.6,20.8,3271960.0579097737,6706.009602256243
510950803041009,0,0,0,0,18,12.6,0,10.8,23.4,497654.49761362746,874.8747268351491
517402111002062,3,0,3,0,1,25.9,3.6,14.7,44.2,3685336.493453339,37370.18508512006
517402129004011,0,0,0,0,37,25.9,0,22.2,48.1,3332354.53129676,12682.077900851556
517402128021006,25,25,0,0,26,35.7,30,28.1,93.8,3229147.273907428,7981.255481814627
517402127022007,0,0,0,0,19,13.3,0,11.4,24.7,3119368.8141718693,5880.475531300838
517402116004001,0,0,0,0,5,3.5,0,3,6.5,3261242.501386926,21132.37975766475
518100418042029,0,0,0,0,25,17.5,0,15,32.5,2837841.086696163,4486.685762828814
518100462131007,0,0,0,0,71,49.7,0,42.6,92.3,3315142.8923244886,5681.864373879936
517402116002031,1,1,0,0,10,7.7,1.2,6.5,15.4,3470820.9153685938,36637.95268694427
518100454055001,2,2,0,0,100,71.4,2.4,61,134.8,3049636.3641446913,16868.080275178705
518100418011019,0,0,0,0,15,10.5,0,9,19.5,3043228.394958768,12338.943551746135
518100428011016,0,0,0,0,8,5.6,0,4.8,10.4,3330246.6602111226,38639.97136159571
517402116001016,0,0,0,0,8,5.6,0,4.8,10.4,3328591.525934279,30116.350388480692
517402116002016,0,0,0,0,9,6.3,0,5.4,11.7,3401131.6178459055,29589.916741859095
517402123003019,15,0,0,15,7,57.4,18,25.2,100.6,3370333.4248002362,13706.64095437079
515500208054022,208,62,101,45,252,1225.7,249.6,719.9,2195.2,3213729.5368105657,25577.907607380323
510950802053024,68,0,0,68,73,289.1,81.6,139,509.7,731453.284852351,22896.064684064942
510932803002035,0,0,0,0,14,9.8,0,8.4,18.2,189407.6642748193,786.7223250265199
511818602002041,3,3,0,0,9,8.4,3.6,6.9,18.9,5200.476180437669,18.573250208783346
515500204003025,0,0,0,0,15,10.5,0,9,19.5,3437141.9815685973,15420.666615507032
515500214031028,0,0,0,0,24,16.8,0,14.4,31.2,3249330.5495308796,10621.861886060224
515500210092016,0,0,0,0,17,11.9,0,10.2,22.1,2403432.2449751627,2564.020183786328
517402123002012,0,0,0,0,12,8.4,0,7.2,15.6,3238197.3603621237,9030.877139652643
517402123001022,0,0,0,0,15,10.5,0,9,19.5,3215076.723228191,4839.699220424745
517402123003022,11,0,0,11,8,44.1,13.2,20.2,77.5,3324167.3964967104,14025.70111159255
517402118003007,0,0,0,0,11,7.7,0,6.6,14.3,3536599.965596593,13758.615011064243
518100440071008,0,0,0,0,16,11.2,0,9.6,20.8,2454632.9869088763,24081.713620514736
518100440071021,0,0,0,0,8,5.6,0,4.8,10.4,2358589.0401981575,13290.106706780663
518100408021003,0,0,0,0,31,21.7,0,18.6,40.3,3357413.0544957854,16492.538419287997
517000321314001,20,4,2,14,296,275.8,24,208.6,508.4,1380001.099905932,1883.6088528641446
515500210041016,298,110,102,86,4,1237.6,357.6,657.2,2252.4,2515444.6331829308,9442.62352443967
515500209121008,595,0,161,434,124,2958.2,714,1438.7,5110.9,3344765.9262969075,45278.15365351291
511818601001014,0,0,0,0,5,3.5,0,3,6.5,19438.403870298964,17.71003084613176
515500208052013,58,14,0,44,36,189,69.6,90.2,348.8,3228882.9447044046,18781.444990255277
510932801061018,0,0,0,0,7,4.9,0,4.2,9.1,1011879.4212851536,15.989572502855712
516500103101012,2,2,0,0,16,12.6,2.4,10.6,25.6,2036007.417084962,16420.62144838236
511818602004008,0,0,0,0,1,0.7,0,0.6,1.3,6869.535616426901,47.433532481679954
515500214061002,1,0,0,1,29,23.8,1.2,18.8,43.8,2836696.6204824443,7753.656826901091
515500210161006,48,0,0,48,40,196,57.6,91.2,344.8,2748824.626634455,8415.778611018666
515500211042010,16,0,16,0,4,137.2,19.2,77.6,234,1731179.8008059117,417.69946557873186
515500209091003,0,0,0,0,9,6.3,0,5.4,11.7,3103856.820259449,1361.0279701926254
515500210052014,52,0,0,52,5,185.5,62.4,75.8,323.7,2900702.865141843,16429.014719741263
516500103121011,0,0,0,0,35,24.5,0,21,45.5,2132027.1575276568,12272.846030897626
515500201002011,0,0,0,0,13,9.1,0,7.8,16.9,3428286.686580275,9615.517573894525
517100069012011,5,0,0,5,84,76.3,6,57.4,139.7,3499345.5357408607,38258.92537114499
517100021001028,0,0,0,0,24,16.8,0,14.4,31.2,3663276.00227279,11892.429437554234
517100069022002,0,0,0,0,17,11.9,0,10.2,22.1,3448189.1017303364,19128.718073649874
517100059032001,9,6,0,3,58,55.3,10.8,42,108.1,3606626.785603678,42815.34663443787
515500210112001,0,0,0,0,18,12.6,0,10.8,23.4,2657348.456903111,6603.847688414661
515500208101019,3,0,0,3,31,32.2,3.6,22.8,58.6,3263728.2999902773,13585.251930943628
515500215072014,0,0,0,0,18,12.6,0,10.8,23.4,3136825.0095304386,1808.7325223537546
510731005001078,20,5,13,2,195,256.2,24,183.4,463.6,342582.26693041343,489.35667876887806
517100013001010,0,0,0,0,32,22.4,0,19.2,41.6,3807744.0545086702,29264.62795596868
517100040021005,0,0,0,0,38,26.6,0,22.8,49.4,3690055.882167447,130118.45536921936
511818602002006,0,0,0,0,4,2.8,0,2.4,5.2,9476.600504171318,5.777029070104334
511818602001023,0,0,0,0,3,2.1,0,1.8,3.9,20833.77406577563,11.113851896636778
511818602002000,0,0,0,0,2,1.4,0,1.2,2.6,13487.88594137581,10.835308997619398
516500107031002,0,0,0,0,26,18.2,0,15.6,33.8,1785892.9833255538,8022.921003817514
516500115002005,0,0,0,0,24,16.8,0,14.4,31.2,2094994.2014433532,7551.808874989757
516500110012014,0,0,0,0,44,30.8,0,26.4,57.2,2300380.02995964,7232.099154772927
516500103064003,1,0,0,1,23,19.6,1.2,15.2,36,2391237.516524056,22074.84335534693
516500105031034,0,0,0,0,25,17.5,0,15,32.5,2571509.3566146544,7409.327596168801
518000754053009,0,0,0,0,1,0.7,0,0.6,1.3,392527.0398971668,32.432041536239744
518000655002001,0,0,0,0,15,10.5,0,9,19.5,1357427.3234139516,6024.385881260476
518000757011008,1,0,0,1,72,53.9,1.2,44.6,99.7,504626.65145483305,1400.0510394070054
518000752061031,112,85,0,27,22,169.4,134.4,93.5,397.3,2315179.721369945,2858.75378397815
515500215073002,0,0,0,0,112,78.4,0,67.2,145.6,2490433.6731570424,661.7651891281969
515500210101000,44,5,1,38,285,344.4,52.8,231.4,628.6,2741103.7415923923,8984.828125942042
515500210131021,3,1,0,2,13,16.8,3.6,11.1,31.5,2513803.748573149,2770.464128930421
515500212001019,1,1,0,0,8,6.3,1.2,5.3,12.8,2536320.9711979814,438.54858863277184
515500213041040,1,0,0,1,21,18.2,1.2,14,33.4,2844964.4687620406,879.4800050309062
515500212002003,0,0,0,0,46,32.2,0,27.6,59.8,1096777.0629474206,99.36508019820431
515500210151000,0,0,0,0,25,17.5,0,15,32.5,2614024.8833256834,3740.5657532894215
517100028003022,0,0,0,0,10,7,0,6,13,3578862.714984654,57490.19329976098
517100061001032,0,0,0,0,9,6.3,0,5.4,11.7,3638505.9821841842,15857.529193222717
517100029001023,0,0,0,0,13,9.1,0,7.8,16.9,3719606.478157384,41878.59287233248
510731003021017,0,0,0,0,14,9.8,0,8.4,18.2,516327.37129069015,707.9183219471644
517100070022032,0,0,0,0,18,12.6,0,10.8,23.4,3466252.5223031836,18578.121546394734
517100069021014,0,0,0,0,10,7,0,6,13,3469408.274562047,38793.68304229226
517100022002004,0,0,0,0,21,14.7,0,12.6,27.3,3776721.511674031,22037.577399926606
515500208082012,2,0,0,2,14,16.8,2.4,11.2,30.4,3362473.117202533,11658.886136148289
515500210131015,0,0,0,0,3,2.1,0,1.8,3.9,2375724.1604603017,2792.318219041206
518000757031014,2,0,0,2,20,21,2.4,14.8,38.2,344163.992566457,53.564849415672725
518000751041021,0,0,0,0,16,11.2,0,9.6,20.8,3026424.607891133,10133.43679804949
518000753023002,0,0,0,0,21,14.7,0,12.6,27.3,964062.0734241992,364.9096235595968
518000753022006,0,0,0,0,3,2.1,0,1.8,3.9,877192.5783442451,233.6629776230236
517100047001005,0,0,0,0,15,10.5,0,9,19.5,3543850.307304044,23093.093329909665
517100027003018,20,17,0,3,12,30.8,24,19.9,74.7,3588961.4810366645,68407.27645654652
510731001021019,9,4,0,5,162,133.7,10.8,106.2,250.7,70448.43628594386,249.99505508764406
510731003021008,0,0,0,0,22,15.4,0,13.2,28.6,714576.895550093,1127.17609734849
510731004001059,0,0,0,0,4,2.8,0,2.4,5.2,345735.5035409434,74.6109761732333
517100056021026,0,0,0,0,14,9.8,0,8.4,18.2,3473959.7809966994,12911.861649931543
517100056021032,1,0,0,1,10,10.5,1.2,7.4,19.1,3635712.125185337,35562.3176506153
517100066064009,0,0,0,0,18,12.6,0,10.8,23.4,3527727.5359632634,25271.527513338497
517100016002021,0,0,0,0,7,4.9,0,4.2,9.1,3669075.0316379955,11254.565067715941
516500108001009,0,0,0,0,46,32.2,0,27.6,59.8,2558265.9509078492,14699.943209180728
515500214051002,0,0,0,0,27,18.9,0,16.2,35.1,3026101.624381437,7182.470009132388
515500211042003,16,0,0,16,1,56.7,19.2,23,98.9,589127.7919910914,366.2676070684994
518303702001007,0,0,0,0,17,11.9,0,10.2,22.1,880885.8455293382,18581.403776095474
518303701003003,0,0,0,0,19,13.3,0,11.4,24.7,908475.74926251,10167.064933489619
517100038002020,2,0,0,2,70,56,2.4,44.8,103.2,3704029.132662969,95753.63472432725
517100044002017,0,0,0,0,20,14,0,12,26,3610288.10497853,21854.6378967139
517100012001013,0,0,0,0,79,55.3,0,47.4,102.7,3604442.146020016,12677.380638375804
517100016001005,0,0,0,0,8,5.6,0,4.8,10.4,3760482.110995071,14990.680168751383
517100013002012,0,0,0,0,19,13.3,0,11.4,24.7,3839855.7528824382,19873.772082413998
517100009013005,1,0,0,1,22,18.9,1.2,14.6,34.7,3089345.1112106526,6269.339904571133
517100002024010,0,0,0,0,19,13.3,0,11.4,24.7,3356189.432029045,9671.086006859
517100002024000,0,0,0,0,22,15.4,0,13.2,28.6,3373397.119241653,9487.939380538344
517100066073011,1,0,0,1,65,49,1.2,40.4,90.6,3745677.8313315227,15876.084205138837
517100031001009,0,0,0,0,14,9.8,0,8.4,18.2,3788196.140991681,13974.426692790665
517100011002012,0,0,0,0,21,14.7,0,12.6,27.3,3364837.4221409955,9125.27367554824
517100056021014,2,0,2,0,7,21.7,2.4,13.6,37.7,3584849.785053033,21081.705848484733
517100062002013,0,0,0,0,29,20.3,0,17.4,37.7,3611483.241800776,16017.436727973869
517100014002006,0,0,0,0,28,19.6,0,16.8,36.4,3772110.885491912,27244.455694294385
516500104003000,0,0,0,0,56,39.2,0,33.6,72.8,2286637.7886468605,11547.738871556632
516500106011037,0,0,0,0,14,9.8,0,8.4,18.2,2899454.779250523,46714.759163680246
516500112002008,0,0,0,0,15,10.5,0,9,19.5,2428781.579484724,7400.031015212986
518000753013005,0,0,0,0,3,2.1,0,1.8,3.9,1774295.027117049,731.2498726725502
518000758031018,0,0,0,0,38,26.6,0,22.8,49.4,141424.99399917648,369.3945123180228
518000755032000,3,3,0,0,24,18.9,3.6,15.9,38.4,1437845.8589493483,568.6278228093402
518000752082017,0,0,0,0,11,7.7,0,6.6,14.3,2486431.517448049,2375.243329178774
510932802001019,0,0,0,0,6,4.2,0,3.6,7.8,41553.87931799023,21.799339458563338
510932803003027,56,0,0,56,3,198.1,67.2,80.2,345.5,305309.78362020705,11836.468529535818
517100060001008,0,0,0,0,28,19.6,0,16.8,36.4,3798891.547423773,10546.980012256474
517100034001020,0,0,0,0,21,14.7,0,12.6,27.3,3609093.8029748336,12260.761391785627
517100005001003,0,0,0,0,19,13.3,0,11.4,24.7,3542900.1838185824,11683.432601357803
517100065013003,5,3,0,2,84,67.9,6,54.7,128.6,3117481.588809993,4394.7763497431015
518000754022009,0,0,0,0,7,4.9,0,4.2,9.1,927938.7804019307,3701.479673518367
518000756021023,0,0,0,0,3,2.1,0,1.8,3.9,149082.03281761974,112.46850222032488
515500204001001,0,0,0,0,11,7.7,0,6.6,14.3,3488937.4840933518,22953.73073838409
515500200023013,0,0,0,0,24,16.8,0,14.4,31.2,3374340.3652573917,8417.604536094785
515500202001010,0,0,0,0,32,22.4,0,19.2,41.6,3376088.6228058035,7101.070769685865
515500213061011,0,0,0,0,36,25.2,0,21.6,46.8,2685872.5173840746,425.0064231992045
515500210041094,13,4,5,4,27,77.7,15.6,47.3,140.6,2333308.053750344,7818.070685584017
517100066071008,0,0,0,0,12,8.4,0,7.2,15.6,3508546.8721052273,5862.415907197988
517100030002001,0,0,0,0,26,18.2,0,15.6,33.8,3616419.6814319496,8000.524263734179
515500210123014,1,1,0,0,149,105,1.2,89.9,196.1,2728428.292195125,1900.8791673138905
515500210131016,0,0,0,0,21,14.7,0,12.6,27.3,2534922.21742534,3608.3676836719
518000653012007,48,2,11,35,116,297.5,57.6,171.3,526.4,1064146.850401375,24681.902804326655
510731003012001,2,0,0,2,9,13.3,2.4,8.2,23.9,820372.8066005765,5465.158760391729
510932803001019,3,0,0,3,51,46.2,3.6,34.8,84.6,55842.73949370057,88.26901877217671
518000758014029,0,0,0,0,5,3.5,0,3,6.5,19641.180643372525,8.376072384815373
517100056014001,0,0,0,0,11,7.7,0,6.6,14.3,3455170.939225913,11210.879312418234
517100070021009,0,0,0,0,45,31.5,0,27,58.5,3540012.3040973106,37908.51475347486
517100016002018,0,0,0,0,13,9.1,0,7.8,16.9,3634146.5064684777,9481.44161037462
517100066032010,1,0,0,1,22,18.9,1.2,14.6,34.7,3226445.37276908,14281.65814246671
517100066051009,1,1,0,0,30,21.7,1.2,18.5,41.4,3334082.046372207,10100.934276400416
517100066071017,0,0,0,0,9,6.3,0,5.4,11.7,3720136.8840948464,10607.654567381049
517100059021015,0,0,0,0,12,8.4,0,7.2,15.6,3719256.454030993,16041.02836730742
517100061004008,0,0,0,0,22,15.4,0,13.2,28.6,3570397.0737706106,21555.24452656865
517100002012004,0,0,0,0,51,35.7,0,30.6,66.3,3310368.709128128,6953.890222871728
516500103093006,0,0,0,0,12,8.4,0,7.2,15.6,2019492.359845652,8728.306619138439
516500106022003,227,0,126,101,106,1486.1,272.4,797.2,2555.7,2429009.353044758,11013.256372926558
516500103072003,5,3,0,2,30,30.1,6,22.3,58.4,1579044.8164257754,755.852294046093
516500103163011,0,0,0,0,29,20.3,0,17.4,37.7,2431662.5132566835,74404.52311130418
516500121001010,12,12,0,0,42,37.8,14.4,31.2,83.4,983280.0340606705,340.64262223063344
517100025001010,0,0,0,0,36,25.2,0,21.6,46.8,3194299.4926889683,58343.30145967677
510731001012034,0,0,0,0,18,12.6,0,10.8,23.4,32656.833789186465,268.4113569611446
517100043001019,28,0,28,0,8,240.8,33.6,136.4,410.8,3694214.86726575,37588.12892651488
516500106011025,0,0,0,0,9,6.3,0,5.4,11.7,2704705.4471230004,54405.259339778844
516500116003002,0,0,0,0,41,28.7,0,24.6,53.3,2453278.6010923106,31457.93695838083
516500118004003,0,0,0,0,7,4.9,0,4.2,9.1,2590898.6624423945,14740.90608183031
516500110022010,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,2330169.177321997,8926.669146136348
518100404044004,0,0,0,0,25,17.5,0,15,32.5,3160507.6044315975,4011.8019978498996
518100424004002,8,4,0,4,105,90.3,9.6,70.6,170.5,3134112.71709844,17284.602690755168
518100462072005,3,2,0,1,97,72.8,3.6,60.6,137,3390066.6667989343,10645.159587576625
518100462251002,0,0,0,0,200,140,0,120,260,3059467.1853957907,3498.52036746455
518000752033004,0,0,0,0,18,12.6,0,10.8,23.4,2291913.289587759,2694.945397226288
518100454263011,0,0,0,0,20,14,0,12,26,2327536.059813128,14554.431319889427
518100416004001,19,5,0,14,216,203.7,22.8,151.7,378.2,3087039.9694396984,10649.735712881838
518000758021032,0,0,0,0,4,2.8,0,2.4,5.2,71727.15352954184,5.004244570145986
510932801071025,8,8,0,0,47,38.5,9.6,32.2,80.3,1032122.8107988656,80.52976283768379
517100022001020,7,0,0,7,34,48.3,8.4,30.2,86.9,3411179.3771983967,11291.489495082937
518000754041002,0,0,0,0,11,7.7,0,6.6,14.3,523265.5760905995,21.024631158769697
518303701002002,162,0,61,101,152,972.3,194.4,519.3,1686,592148.5392931029,1694.687335181009
518000758032000,0,0,0,0,8,5.6,0,4.8,10.4,87683.97713468043,29.458240228459516
510932804001012,0,0,0,0,12,8.4,0,7.2,15.6,48040.1780211835,55.113393582044345
511990502073007,0,0,0,0,24,16.8,0,14.4,31.2,1744661.706082021,2709.5894449140847
517402109003000,0,0,0,0,3,2.1,0,1.8,3.9,3121340.9047731757,41411.58357053095
518100400001008,2,0,0,2,5,10.5,2.4,5.8,18.7,453.2428887342885,292.68197475640227
518100460161006,3,0,0,3,68,58.1,3.6,45,106.7,2880811.326458438,1104.1444644243152
518100454242000,241,28,116,97,507,1688.4,289.2,999.2,2976.8,1489521.2777396743,3198.225475667118
515500208143005,24,0,0,24,31,105.7,28.8,52.2,186.7,3216189.422953358,10148.753998292197
515500208054017,1,1,0,0,123,86.8,1.2,74.3,162.3,3302886.057721488,36286.909346098604
510950804021005,519,414,3,102,157,781.9,622.8,458.1,1862.8,341606.9695054331,1904.591070799347
517402106001003,0,0,0,0,8,5.6,0,4.8,10.4,3576290.989189979,6725.586230055263
517000316032003,0,0,0,0,24,16.8,0,14.4,31.2,1704475.5529083842,7197.004971969645
510932802001008,5,0,0,5,9,23.8,6,12.4,42.2,5969.792577814212,41.98040146622587
515500210041001,349,20,12,317,496,1571.5,418.8,807.8,2798.1,2396017.2121953107,2940.471435557182
511818602004010,0,0,0,0,15,10.5,0,9,19.5,4381.166907656896,21.890014911056902
510932803001014,0,0,0,0,16,11.2,0,9.6,20.8,70047.98833156127,42.14568372711773
518000754041017,0,0,0,0,64,44.8,0,38.4,83.2,781072.8046111407,389.42135144450253
511159513012022,8,6,0,2,62,54.6,9.6,42.99999999999999,107.2,52177.50136336418,107.23299065063749
518000753021012,42,37,0,5,31,65.1,50.4,44.1,159.6,1018247.9809836047,166.94185857755102
518000758031001,0,0,0,0,35,24.5,0,21,45.5,196797.06034119707,292.5459459206757
518000754072005,19,9,0,10,161,154,22.8,115.1,291.9,482537.36133895774,305.1578228414718
518000754051021,0,0,0,0,11,7.7,0,6.6,14.3,61781.03508148502,14.539607137802944
510932803003052,0,0,0,0,1,0.7,0,0.6,1.3,236044.68878011339,102.17903733864352
511990505001000,10,0,0,10,2,36.4,12,15.2,63.6,961537.6232145316,737.3307195149308
518100404044011,0,0,0,0,36,25.2,0,21.6,46.8,3291131.6511149295,7952.653779462921
518100458013001,0,0,0,0,110,77,0,66,143,3207528.0354182916,10393.960180240376
511990509001013,0,0,0,0,7,4.9,0,4.2,9.1,297446.6844064303,19.999714044328897
518100462171005,0,0,0,0,59,41.3,0,35.4,76.7,3144172.3234301424,3367.84407437538
518100442011012,453,270,0,183,33,852.6,543.6,411,1807.2,2326509.0520146564,3836.0387448210654
518100454211000,45,4,1,40,217,303.1,54,192.9,550,2764718.3921553465,11249.648051570803
518100406003000,751,96,18,637,629,2888.2,901.2,1401.8,5191.2,3538529.8835596456,36027.82019949821
518100454332002,860,44,134,682,398,3822,1032,1845.4,6699.4,1391015.3870818613,6720.199442592434
510932804001045,1,0,0,1,1,4.2,1.2,2,7.4,75068.33948655771,101.64534949343563
518000754052011,0,0,0,0,6,4.2,0,3.6,7.8,335846.4282455277,28.38360528873026
515500208044014,24,6,0,18,58,107.8,28.8,63,199.6,3081711.1962096477,2293.439342045335
515500214021011,0,0,0,0,31,21.7,0,18.6,40.3,2917327.174092758,1612.5703844643228
515500214071007,683,502,82,99,293,1591.8,819.6,950.8,3362.2,2804952.4450301663,5589.470855459175
515500210052002,81,10,5,66,373,541.1,97.2,344.7,983,2699255.486534087,4177.6305615240435
515500215042018,2,0,0,2,113,86.1,2.4,70.6,159.1,3001661.5838039545,10818.746500580573
510932804004016,0,0,0,0,5,3.5,0,3,6.5,60964.464203282674,6.01010071119125
516500103043003,0,0,0,0,234,163.8,0,140.4,304.2,1823373.231004302,12577.85216425322
510950804031002,3,0,0,3,4,13.3,3.6,6.6,23.5,432023.0833829596,309.61216953343137
517402127011000,516,44,23,449,1,1796.2,619.2,759.3,3174.7,3221892.2589150215,17806.462842787383
518100454273001,35,1,11,23,345,415.1,42,291.4,748.5,1826107.574317115,2840.0455718803864
510932804001037,0,0,0,0,7,4.9,0,4.2,9.1,40508.44386826174,12.456851282913195
518100442011019,226,129,0,97,72,480.2,271.2,243.5,994.9,2264736.428448074,3375.490856685418
510932804003011,21,2,0,19,47,100.8,25.2,55.8,181.8,71645.12702503761,180.99710154573256
517100029001002,5,1,0,4,45,46.2,6,33.1,85.3,3436888.5116175013,27078.28210233916
515500213051003,0,0,0,0,19,13.3,0,11.4,24.7,2822905.906379515,762.1879392342488
510932803003003,8,8,0,0,1,6.3,9.6,4.6,20.5,238792.31563171485,1730.152843974149
510932801011024,4,0,0,4,54,51.8,4.8,38,94.6,43217.145444498696,94.98721568313852
515500213051001,0,0,0,0,1,0.7,0,0.6,1.3,2637652.0645867493,595.2016956137647
515500202001000,0,0,0,0,13,9.1,0,7.8,16.9,3392347.891196559,6112.2536372752365
510731002013009,0,0,0,0,15,10.5,0,9,19.5,98201.05097033817,87.34134592343975
515500208101013,0,0,0,0,18,12.6,0,10.8,23.4,3245658.354134794,11475.54513278196
518000757021001,10,0,0,10,48,68.6,12,42.8,123.4,440566.59726653097,384.84772924443143
518000754052008,0,0,0,0,3,2.1,0,1.8,3.9,247684.75411378485,4.450588314706012
510932804004002,0,0,0,0,1,0.7,0,0.6,1.3,48779.962307872964,15.96227958684775
510932803002070,0,0,0,0,8,5.6,0,4.8,10.4,57292.14787345685,12.179556105785935
