id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
371830528071034,0,0,0,0,1,0.7,0,0.6,1.3,3603795.852123024,330.5891402585113
371830536081003,24,9,0,15,393,333.9,28.8,261.3,624,3252840.384869744,1699.7305606776958
371830534271026,0,0,0,0,20,14,0,12,26,3085073.8848027,994.8070563187586
371830540042005,53,0,0,53,34,209.3,63.6,94.6,367.5,4138534.599135902,42015.55673575994
371830543063026,0,0,0,0,2,1.4,0,1.2,2.6,967051.1116254451,218.97939092595465
371830542183013,17,13,0,4,54,60.9,20.4,44.5,125.8,3090846.198707419,1243.6649282119974
371830534362018,147,28,0,119,110,513.1,176.4,246.6,936.1,3760316.334691344,13075.063578483943
371830535052006,2,0,0,2,30,28,2.4,20.8,51.2,4093342.3033629227,2612.8295368037097
371830536172007,0,0,0,0,13,9.1,0,7.8,16.9,3165842.1054467554,8526.78954521016
371830541171011,2,0,0,2,23,23.1,2.4,16.6,42.1,3883918.4496956877,3074.963686578793
371830540071003,0,0,0,0,16,11.2,0,9.6,20.8,3882236.2409633063,39073.43091739331
371830520021004,0,0,0,0,15,10.5,0,9,19.5,4324096.093200749,129491.11227053094
371830519001022,0,0,0,0,11,7.7,0,6.6,14.3,4316552.356828332,176813.14425640684
371830520022015,0,0,0,0,80,56,0,48,104,4192168.365569446,20589.800265851147
371830544021015,0,0,0,0,2,1.4,0,1.2,2.6,1673453.0182860992,2701.9966079512974
371830541142005,0,0,0,0,22,15.4,0,13.2,28.6,3966951.6239410434,1329.1430291916677
371830528141017,0,0,0,0,11,7.7,0,6.6,14.3,3249530.940327821,816.937835240543
371830545022002,540,510,0,30,157,571.9,648,391.2,1611.1,4374262.879907016,4568.4515710130245
371830538082021,0,0,0,0,1,0.7,0,0.6,1.3,3908581.8895024573,45357.833389710926
371830521011029,6,5,0,1,29,27.3,7.2,21.3,55.8,4063772.4595412775,1302.6210027936445
371830534211011,5,3,0,2,68,56.7,6,45.1,107.8,3341465.466062107,4334.061886568114
371830537243019,0,0,0,0,21,14.7,0,12.6,27.3,3905774.7206617347,21285.137001254556
371830542232005,64,0,0,64,1,224.7,76.8,90.2,391.7,1546512.4545092809,4171.453318483741
371830537272022,0,0,0,0,47,32.9,0,28.2,61.1,3922558.898698216,8308.184443656915
371830530093002,135,105,4,26,241,366.8,162,252.3,781.1,3120355.320935165,860.8373558050557
371830531133002,7,7,0,0,7,9.8,8.4,7.7,25.9,1049067.8977683308,801.3760443072863
371830536131011,7,0,0,7,6,28.7,8.4,13.4,50.5,3814509.638792004,44284.40538847747
371830524041011,0,0,0,0,14,9.8,0,8.4,18.2,4294744.133922841,8700.472267591253
371830505001019,0,0,0,0,8,5.6,0,4.8,10.4,4338316.637037267,63381.39589280923
371830540171041,0,0,0,0,16,11.2,0,9.6,20.8,3782241.3557294477,7181.636810960884
371830527062010,2,0,0,2,140,105,2.4,86.8,194.2,4202821.531656128,14079.275997727646
371830534211044,1,0,0,1,3,5.6,1.2,3.2,10,3301806.779639664,4542.7260702339945
371830545021001,0,0,0,0,6,4.2,0,3.6,7.8,4308831.052195048,178477.9234401326
371830535203010,125,11,43,71,7,622.3,150,311.2,1083.5,4063513.880857716,18024.78889445851
371830528152038,0,0,0,0,12,8.4,0,7.2,15.6,3960507.1785358577,8478.115733808309
371830541192005,0,0,0,0,21,14.7,0,12.6,27.3,4130756.6694132853,4225.816648467035
371830539012008,5,4,0,1,19,19.6,6,14.8,40.4,2327007.630324585,345.95455252574106
371830542151009,1,0,1,0,69,56.7,1.2,46.1,104,3297980.013382672,5743.693058197293
371830541152002,0,0,0,0,19,13.3,0,11.4,24.7,3668243.6208661716,9103.330064234548
371830532101058,0,0,0,0,17,11.9,0,10.2,22.1,2972249.4807200916,1850.1472214348298
371830527072016,83,3,0,80,41,310.8,99.6,138.1,548.5,4163701.9937060964,6466.749672776556
371830542191006,0,0,0,0,15,10.5,0,9,19.5,1893939.9447507267,5514.524351479956
371830535211028,0,0,0,0,23,16.1,0,13.8,29.9,4240596.819539063,9948.929953342475
371830542201032,2,0,0,2,6,11.2,2.4,6.4,20,2772665.272813695,2173.390941613195
371830541063017,0,0,0,0,3,2.1,0,1.8,3.9,3973452.037290843,5609.653954337313
371830534212023,0,0,0,0,8,5.6,0,4.8,10.4,2929453.234740758,1722.2065929955065
371830544022017,0,0,0,0,4,2.8,0,2.4,5.2,2375635.0526491534,7038.482780325114
371830540071009,3,0,0,3,38,37.1,3.6,27,67.7,3836222.8356565465,22307.06821443056
371830537291013,7,7,0,0,20,18.9,8.4,15.5,42.8,4070798.230218384,14377.07495233108
371830534283032,20,3,0,17,212,209.99999999999997,24,152.5,386.5,2319002.982527619,1443.7592000858308
371830501002003,830,66,27,737,3,2854.6,996,1193.5,5044.1,4398121.188946081,383864.9458633176
371830528091002,1,1,0,0,28,20.3,1.2,17.3,38.8,2745301.2851619283,667.4286479155126
371830530063002,20,0,0,20,81,126.7,24,76.6,227.3,3115358.5349801276,349.92979732015624
371830536041006,15,0,2,13,32,84.7,18,46.8,149.5,3375834.790504952,17598.188046430783
371830528143030,0,0,0,0,1,0.7,0,0.6,1.3,3159221.4832090796,1333.2682039367378
371830545014006,38,15,2,21,62,144.2,45.6,83.5,273.3,4164368.2138919863,18137.20430034094
371830542192040,2,0,0,2,1,7.7,2.4,3.4,13.5,2452048.2972021652,18584.774909001546
371830532051042,0,0,0,0,3,2.1,0,1.8,3.9,2086259.6116406957,3889.166600152345
371830531144004,0,0,0,0,27,18.9,0,16.2,35.1,1514688.8084033586,311.0586100164404
371830542163015,4,0,0,4,21,28.7,4.8,18.2,51.7,1980150.784555241,774.8228192844135
371830534343032,14,0,12,2,3,109.9,16.8,61,187.7,3649760.7317601363,21169.454204401434
371830541083009,4,4,0,0,59,44.1,4.8,37.4,86.3,3408729.5621389598,811.2524195557122
371830537232007,0,0,0,0,20,14,0,12,26,3942554.3696652222,51300.92046204642
371830535242005,31,2,14,15,314,391.3,37.2,276.2,704.7,3576806.8179523293,14669.532577008049
371830542192045,1,0,0,1,20,17.5,1.2,13.4,32.1,2285575.8128554905,9833.34113088291
371830532112014,4,0,0,4,30,35,4.8,23.6,63.4,2050591.1367039615,624.3399852631854
371830531051023,23,0,14,9,44,179.9,27.6,104.8,312.3,1642395.7753830713,6464.213928294268
371830501001022,225,21,1,203,11,741.3,270,306,1317.3,4340410.215561923,406134.34641308524
371830544042019,0,0,0,0,21,14.7,0,12.6,27.3,2854060.5652581253,2617.6901352892414
371830542241008,3,1,0,2,59,49,3.6,38.7,91.3,2131479.9872007216,4646.468609068698
371830534212012,18,0,0,18,10,70,21.6,31.2,122.8,3336075.8616677383,2144.4936792358685
371830541131002,0,0,0,0,18,12.6,0,10.8,23.4,3520961.13608566,432.9661002568611
371830538083003,0,0,0,0,24,16.8,0,14.4,31.2,3335933.0355468974,1284.3860289116865
371830536171003,0,0,0,0,11,7.7,0,6.6,14.3,2991563.1244046064,9701.546942124714
371830531123025,2,1,0,1,120,88.2,2.4,73.9,164.5,1235834.9973556215,540.8314228245696
371830534262053,23,1,0,22,25,95.2,27.6,46.3,169.1,3047245.4181012628,1009.4460287249588
371830540083007,0,0,0,0,21,14.7,0,12.6,27.3,4152849.9478119384,57421.4655229115
371830532042015,12,1,0,11,135,133.7,14.4,96.9,245,2093422.2810108308,15118.846639305048
371830544042017,0,0,0,0,2,1.4,0,1.2,2.6,3225397.883256005,2789.2123388439763
371830542122001,0,0,0,0,6,4.2,0,3.6,7.8,2674890.208657057,1964.4789131266027
371830541153031,7,7,0,0,186,135.1,8.4,115.1,258.6,3473033.0397684155,22380.30473114948
371830528111008,0,0,0,0,6,4.2,0,3.6,7.8,3601430.391909347,761.6608772704964
371830532041003,170,160,0,10,14,156.8,204,102.4,463.2,2809418.4265716053,18264.891159337127
371830503003001,199,1,5,193,177,842.1,238.8,400.4,1481.3,4382191.187247202,316238.22229846986
371830537241005,2,0,0,2,14,16.8,2.4,11.2,30.4,3952698.681770071,16373.775930923284
371830531145007,16,0,0,16,6,60.2,19.2,26,105.4,1964476.0167458632,17231.756589610224
371830532061012,0,0,0,0,29,20.3,0,17.4,37.7,1959927.7083218726,3738.702245076068
371830536042015,18,2,0,16,88,119,21.6,76.2,216.8,3255488.0890299203,4370.358262853285
371830536031016,0,0,0,0,36,25.2,0,21.6,46.8,3496817.7542490754,13027.13986755992
371830536113018,124,0,0,124,109,510.3,148.8,239,898.1,3563625.7702168887,16055.821325194462
371830536081010,0,0,0,0,55,38.5,0,33,71.5,3109976.010389214,1558.4118016820892
371830536172016,0,0,0,0,1,0.7,0,0.6,1.3,3131724.0475140642,7370.119144855195
371830535223000,308,127,0,181,36,747.6,369.6,338.5,1455.7,3714630.679618279,25645.278879940346
371830540192030,30,26,0,4,52,68.6,36,49.8,154.4,3459182.4176852196,10302.291218058272
370690607022041,0,0,0,0,7,4.9,0,4.2,9.1,15649.318908963085,106.76780111927484
370690607011001,0,0,0,0,3,2.1,0,1.8,3.9,69478.93580705785,12.760435457682217
370690607011025,28,28,0,0,8,25.2,33.6,18.8,77.6,48378.66032834434,101.19177330621176
371010403031013,0,0,0,0,12,8.4,0,7.2,15.6,704736.0706946925,8070.775353573159
371010401011009,4,4,0,0,22,18.2,4.8,15.2,38.2,182605.44653019108,104.65889707981431
371010401021030,0,0,0,0,23,16.1,0,13.8,29.9,288545.95695815614,39.6761840357468
371010408002013,0,0,0,0,11,7.7,0,6.6,14.3,484674.37260477117,16676.173091121145
371010402054002,30,30,0,0,25,38.5,36,30,104.5,471421.54491018114,476.1689750039551
371010405021002,0,0,0,0,31,21.7,0,18.6,40.3,192561.72207490972,156.98915882921824
371010410041015,4,0,0,4,5,17.5,4.8,8.6,30.9,2626155.844002297,12430.556679096557
371010402062013,0,0,0,0,24,16.8,0,14.4,31.2,222491.22091548718,57.29096175849925
371010406002076,0,0,0,0,3,2.1,0,1.8,3.9,238002.84176552232,22.130594080693495
371010411122013,0,0,0,0,22,15.4,0,13.2,28.6,2223781.1795514165,2050.6288515138017
371830530035007,0,0,0,0,5,3.5,0,3,6.5,4250999.176437304,65010.09180596018
371830534342001,0,0,0,0,22,15.4,0,13.2,28.6,3350398.0032551233,15327.198073982852
371830532112003,3,2,0,1,9,11.2,3.6,7.8,22.6,2073389.8548679776,934.7761658584292
371830534311028,10,6,0,4,193,153.3,12,124.4,289.7,3557941.8055089894,2019.6308610552658
371830541192006,0,0,0,0,24,16.8,0,14.4,31.2,4083624.4504761784,6606.103960657922
371830537292010,0,0,0,0,4,2.8,0,2.4,5.2,4106722.8303982676,5858.312703706838
371010412051047,0,0,0,0,6,4.2,0,3.6,7.8,347472.56988967274,3864.1818103294745
371010408002005,0,0,0,0,11,7.7,0,6.6,14.3,424483.38183350366,6851.569658570598
371010402094028,0,0,0,0,9,6.3,0,5.4,11.7,1565014.4156892074,1984.6021093825873
371830536112014,0,0,0,0,30,21,0,18,39,3375052.4390350184,11838.002949613872
370690601002039,0,0,0,0,13,9.1,0,7.8,16.9,86968.91293001008,100.58973188781734
370690603022000,102,2,70,30,80,750.4,122.4,420,1292.8,358687.8692497219,14599.780630536548
370690603022004,0,0,0,0,2,1.4,0,1.2,2.6,371935.0776063526,5227.264083931885
370690602001055,4,0,0,4,14,23.8,4.8,14,42.6,33843.50495125007,320.29667631292057
371010401022038,2,0,0,2,7,11.9,2.4,7,21.3,346888.304716681,1031.0106462983738
371010403033026,0,0,0,0,20,14,0,12,26,689529.904340576,6695.266820479104
371010410053038,0,0,0,0,13,9.1,0,7.8,16.9,2441151.298083857,10643.327158395938
371010415053010,0,0,0,0,16,11.2,0,9.6,20.8,456080.08556041104,65.21565773825871
371010411053001,0,0,0,0,23,16.1,0,13.8,29.9,2168984.1464519715,1394.8142185233576
371010412031000,0,0,0,0,6,4.2,0,3.6,7.8,265841.6777745534,122.41601451267992
371010412052010,0,0,0,0,9,6.3,0,5.4,11.7,446470.24555351835,3238.726912330783
371010410053006,0,0,0,0,21,14.7,0,12.6,27.3,2098310.0340503072,360.35131663426716
371010411111000,3,0,0,3,156,119.7,3.6,97.8,221.1,2849834.177776109,279.36495019672884
371830541211004,8,0,0,8,91,91.7,9.6,65.8,167.1,3263271.002928585,4708.627159342659
371830540072004,0,0,0,0,5,3.5,0,3,6.5,3915406.4271798423,57284.6853760074
370690604042015,0,0,0,0,14,9.8,0,8.4,18.2,617146.95424906665,1941.5928691021518
370690605021018,0,0,0,0,58,40.6,0,34.8,75.4,522014.88729983044,158.7833042945685
370690604042019,0,0,0,0,7,4.9,0,4.2,9.1,514305.3067062397,815.0194514669932
371010403034019,0,0,0,0,9,6.3,0,5.4,11.7,603505.6965330316,8274.857264567405
370690604032022,0,0,0,0,9,6.3,0,5.4,11.7,601385.9443865379,2220.0491431723513
370690603021037,300,112,85,103,19,1166.2,360,611.1,2137.3,396833.2461843196,6790.650307291611
370690606021007,8,7,0,1,41,37.1,9.6,29.5,76.2,648018.8385687144,77.50136547200069
371010414012052,0,0,0,0,14,9.8,0,8.4,18.2,324384.1597955861,47.64839314583349
371010404003014,0,0,0,0,7,4.9,0,4.2,9.1,344843.34199384606,1360.604951893636
371830534261009,0,0,0,0,3,2.1,0,1.8,3.9,3115850.1955253882,1700.574136410819
371830534312017,4,2,0,2,44,39.2,4.8,30.2,74.2,3163121.294175665,2825.969234427178
371830532111042,0,0,0,0,1,0.7,0,0.6,1.3,2830488.213027736,2692.83887690075
371830531144005,2,2,0,0,47,34.3,2.4,29.2,65.9,1078059.8952518976,186.45423543018254
371830530092000,22379,26,9,22344,41,78326.5,26854.8,31361.5,136542.8,3974967.8532736907,141581.37882834568
371830542141007,0,0,0,0,9,6.3,0,5.4,11.7,1649229.9816008974,163.42250578468244
371830528072056,50,44,0,6,18,64.4,60,41.2,165.6,3975231.533334131,5943.919207606252
371830544041057,6,4,2,0,14,29.4,7.2,19.8,56.4,2549291.7542376886,7445.70399797421
371830530053000,0,0,0,0,12,8.4,0,7.2,15.6,3469229.2747147926,2246.037036995982
371830531101007,0,0,0,0,13,9.1,0,7.8,16.9,3152719.852068366,16236.771656754318
371010410015017,0,0,0,0,18,12.6,0,10.8,23.4,1753518.5188025488,787.6736363946617
371830532032015,0,0,0,0,11,7.7,0,6.6,14.3,3131299.2144029955,10455.564678400213
371010410053040,0,0,0,0,8,5.6,0,4.8,10.4,2667768.7091557165,12707.805616890686
371010410014004,27,11,4,12,235,247.8,32.4,182.1,462.3,1241265.6952813098,4709.639905400096
371010401031005,0,0,0,0,9,6.3,0,5.4,11.7,171567.8729476212,27.756727709431132
371830535223034,32,2,0,30,393,381.5,38.4,278.8,698.7,3863171.5494567584,37704.53144801554
371830541201019,1,0,0,1,24,20.3,1.2,15.8,37.3,3345915.4506033524,950.9762787293172
371830537251009,26,0,0,26,3,93.1,31.2,38.2,162.5,3980595.683295199,6127.696376657075
371830542162022,0,0,0,0,7,4.9,0,4.2,9.1,2412767.08937909,3425.273796961413
371830525092004,0,0,0,0,7,4.9,0,4.2,9.1,4068307.0206882935,4156.240402135737
371830526011018,78,0,0,78,62,316.4,93.6,146.4,556.4,4118663.01771672,20777.578781685977
371830506002025,0,0,0,0,6,4.2,0,3.6,7.8,4289141.283238036,317889.41746093193
371830541064019,71,0,15,56,27,340.9,85.2,165.1,591.2,4017531.6165048294,42841.2678014539
371830530095023,49,37,0,12,91,131.6,58.8,89.9,280.3,2499616.1150456895,704.3035129967886
371830540192015,0,0,0,0,5,3.5,0,3,6.5,3380029.0575113,4212.617593224566
371830534262020,0,0,0,0,32,22.4,0,19.2,41.6,2488316.704033287,594.8779757644124
371830507002010,0,0,0,0,31,21.7,0,18.6,40.3,4372293.707856893,259332.78754056405
371830541131032,590,62,226,302,78,3053.4,708,1562.8,5324.2,3735618.4013715815,28031.78676307934
371830543051008,0,0,0,0,11,7.7,0,6.6,14.3,1050127.668987533,474.37412707257414
371830544031010,0,0,0,0,27,18.9,0,16.2,35.1,2098120.901997168,176.92336801821114
371830529022014,0,0,0,0,17,11.9,0,10.2,22.1,2219777.5489319903,143.10541770437166
371830532091006,2,1,0,1,6,8.4,2.4,5.5,16.3,973263.118631272,118.54929146990943
371830536203006,0,0,0,0,19,13.3,0,11.4,24.7,3143779.0382634522,12170.805778492482
371830540222013,7,0,0,7,24,41.3,8.4,24.2,73.9,3697907.8858901784,5171.859229037898
371830540191003,6,6,0,0,61,46.9,7.2,39.6,93.7,2786393.4496156215,5738.438702411402
371830534362022,4,0,0,4,23,30.1,4.8,19.4,54.3,3613370.3545286674,21702.03641918701
371830542223042,0,0,0,0,6,4.2,0,3.6,7.8,2649745.0233747386,6030.294557725238
371830523073002,0,0,0,0,90,62.99999999999999,0,54,117,4201307.515182782,7348.244678208351
371830541122016,2,2,0,0,25,18.9,2.4,16,37.3,3469102.887420346,13245.887561519945
371830537151000,34,12,14,8,320,378,40.8,275,693.8,4085615.114480621,4091.3335564454205
371830542161017,0,0,0,0,21,14.7,0,12.6,27.3,3082419.444227763,1590.0422055952595
371830530092003,0,0,0,0,5,3.5,0,3,6.5,3892774.990838225,140206.46468395012
371830520012020,74,0,0,74,215,409.5,88.8,232.6,730.9,4269287.784660181,23465.580015650463
371830541064003,0,0,0,0,25,17.5,0,15,32.5,3777651.6398116485,4542.872438290546
371830542042009,0,0,0,0,2,1.4,0,1.2,2.6,1631594.343736749,2443.924233058511
371830528102011,0,0,0,0,19,13.3,0,11.4,24.7,3542231.973192786,2541.5578764264974
371830528092011,0,0,0,0,23,16.1,0,13.8,29.9,3522602.754192524,1044.0184500958483
371830528072065,0,0,0,0,8,5.6,0,4.8,10.4,3774705.575043777,1899.9971777612523
371830528014007,3,0,0,3,11,18.2,3.6,10.8,32.6,3734937.2090867506,15423.180025630376
371830541122007,2,2,0,0,115,81.9,2.4,70,154.3,3505102.6642622594,2125.5731784533946
371830544042009,0,0,0,0,12,8.4,0,7.2,15.6,2752903.230179,1551.4757959056028
371830535132011,81,2,0,79,141,376.6,97.2,196.2,670,3874170.7454259754,35998.46023653579
371830544023053,1,0,0,1,7,8.4,1.2,5.6,15.2,3256458.5582150947,1400.5111145286266
371830544041035,50,0,0,50,34,198.8,60,90.4,349.2,1991167.6152762729,3619.1450848293525
371830534271054,0,0,0,0,22,15.4,0,13.2,28.6,3109360.2854392426,972.157207138468
371830517003013,4,0,0,4,22,29.4,4.8,18.8,52.99999999999999,4244006.370933662,15925.474788543228
371830507003015,0,0,0,0,11,7.7,0,6.6,14.3,4415769.415703964,143067.13366535713
371830532042003,4,0,0,4,15,24.5,4.8,14.6,43.9,2564432.0010775635,13534.248501533872
371830528013003,3,3,0,0,32,24.5,3.6,20.7,48.8,3734856.4053110415,6460.325732637756
371830534151003,1,0,0,1,43,33.6,1.2,27.2,62,3362818.501798346,12939.784146100255
371830512003030,1,1,0,0,13,9.8,1.2,8.3,19.3,4312528.127890259,266362.5572083562
371830540123003,229,1,0,228,173,919.8,274.8,423.5,1618.1,3815555.5515070446,5685.99339811021
371830534053015,0,0,0,0,43,30.1,0,25.8,55.9,3933828.208334606,62451.05714913641
371830542192006,0,0,0,0,5,3.5,0,3,6.5,2344148.6954370784,12825.302935230144
371830542211032,0,0,0,0,16,11.2,0,9.6,20.8,1755036.7720134265,942.9325674127141
371830525092029,0,0,0,0,4,2.8,0,2.4,5.2,4095516.5563696213,14161.929978065751
371830540231020,0,0,0,0,17,11.9,0,10.2,22.1,3491641.1127458606,14728.707488757194
371830527071011,5,0,0,5,87,78.4,6,59.2,143.6,4218872.462910057,35576.42194992406
371830524043002,5,3,0,2,79,64.4,6,51.7,122.1,4202756.060209954,7558.6675918189285
371830534331013,0,0,0,0,4,2.8,0,2.4,5.2,3211122.087712093,5125.676015408208
371830531134017,52,0,9,43,229,386.4,62.4,239.9,688.7,1054128.5741986919,3480.167881200081
371830542182003,6,0,1,5,136,121.1,7.2,93.3,221.6,3542811.9137668377,6466.593780218356
371830515021003,4,0,0,4,69,62.3,4.8,47,114.1,4325856.1692125425,46586.816576592006
371830538031006,0,0,0,0,12,8.4,0,7.2,15.6,2994308.5817111237,427.64094971998304
371830529061007,12,5,0,7,148,131.6,14.4,101.1,247.1,2384025.859743101,670.6695894448233
371830539023001,5,0,0,5,97,85.4,6,65.2,156.6,934792.2629769507,238.13403358314372
371830541192001,0,0,0,0,20,14,0,12,26,3934255.2745940667,4293.726590273602
371830534311024,1,0,0,1,10,10.5,1.2,7.4,19.1,3486825.7610047846,2045.8600520618643
371830528113016,0,0,0,0,3,2.1,0,1.8,3.9,4281160.268543827,8325.518451517572
371830534101031,4,1,0,3,19,24.5,4.8,16.1,45.4,2439707.0524891047,2550.0868326882646
371830532081044,0,0,0,0,4,2.8,0,2.4,5.2,1793821.5588276638,1609.8529850096422
371830534321066,51,0,29,22,12,329,61.2,174.3,564.5,3013660.4151711604,17389.212409569423
371830537132011,1,1,0,0,84,59.5,1.2,50.9,111.6,3961575.6806866755,8149.831342415089
371830523041011,163,5,0,158,18,569.1,195.6,234.5,999.2,4310579.303867718,7433.429493659372
371830541083014,2,0,0,2,31,28.7,2.4,21.4,52.5,3405892.819554242,908.079318828341
371830542032034,0,0,0,0,33,23.1,0,19.8,42.9,2092517.6379565576,233.32071008027464
371830534261037,0,0,0,0,19,13.3,0,11.4,24.7,3031555.400515822,1039.4774272684547
371830537261009,0,0,0,0,23,16.1,0,13.8,29.9,4047029.537522779,24726.12253421548
371830535052008,2,2,0,0,24,18.2,2.4,15.4,35.99999999999999,4224710.339377029,27716.3067295574
371830528121008,0,0,0,0,6,4.2,0,3.6,7.8,3892801.140041771,17348.329697562072
371830537262001,0,0,0,0,8,5.6,0,4.8,10.4,3970130.2408119105,23198.78964209252
371830541091012,0,0,0,0,12,8.4,0,7.2,15.6,3423063.1801274437,1302.6362052585096
371830534343002,30,0,30,0,23,268.1,36,154.8,458.9,3353406.59664505,5887.435732944929
371830535064003,4,2,2,0,26,36.4,4.8,26,67.2,4107642.3465097426,12920.971554294107
371830520021021,0,0,0,0,14,9.8,0,8.4,18.2,4237407.895363125,87825.13088650667
371830536204015,2,1,0,1,66,50.4,2.4,41.5,94.3,3099357.253834615,8121.953868236047
371830531052025,641,13,563,65,120,5049.8,769.2,2815.6,8634.6,1771296.8930749604,25548.133109421156
371830528012022,0,0,0,0,11,7.7,0,6.6,14.3,3474979.486306187,441.0607070273517
371830521011015,91,88,1,2,152,183.4,109.2,142.7,435.3,4009211.42330009,4101.7546178925
371830544022055,3,3,0,0,5,5.6,3.6,4.5,13.7,2451236.321399781,121.68653889967956
371830536113013,0,0,0,0,42,29.4,0,25.2,54.6,3491775.349730845,11688.03892719934
371830532032026,1,0,0,1,15,14,1.2,10.4,25.6,2972044.694519429,10934.652858157204
371830540081008,0,0,0,0,45,31.5,0,27,58.5,4011006.793048707,24729.68731796952
371830534312008,6,0,0,6,17,32.9,7.2,18.6,58.7,3117751.6975086336,1725.802070706255
371830534351023,1,1,0,0,15,11.2,1.2,9.5,21.9,3779179.583042329,13670.516244987126
371830520022008,0,0,0,0,42,29.4,0,25.2,54.6,4044677.858974477,2849.9563184612202
371830531102005,74,0,0,74,1,259.7,88.8,104.2,452.7,2460606.503491434,1021.1796956539885
371830544041008,0,0,0,0,8,5.6,0,4.8,10.4,1887925.0150198734,1056.2454788799328
371830542041004,0,0,0,0,2,1.4,0,1.2,2.6,1364087.2056905893,638.8742505213199
371830542224006,0,0,0,0,10,7,0,6,13,1964036.893205343,2226.4191345927948
371830528072025,0,0,0,0,7,4.9,0,4.2,9.1,3810877.2375496496,4306.051443427001
371830519001026,7,0,0,7,23,40.6,8.4,23.6,72.6,4343528.440204762,277162.6401978621
371830523061020,0,0,0,0,5,3.5,0,3,6.5,4355577.129506911,7503.775440026148
371830532022002,20,0,0,20,31,91.7,24,46.6,162.3,2685468.5081344624,4130.086607766873
371830539013012,5,0,0,5,9,23.8,6,12.4,42.2,2467883.2482711673,362.93064846051726
371830535051002,0,0,0,0,80,56,0,48,104,4110974.896682671,21309.261497870317
371830534093010,3,0,0,3,95,77,3.6,61.2,141.8,3047897.143273996,3465.50853900112
371830505003018,0,0,0,0,8,5.6,0,4.8,10.4,4275089.389471607,29233.20171825533
371830534343010,27,0,24,3,58,252.7,32.4,151.8,436.9,3110924.123009456,11983.396967308649
371830528071007,1,0,1,0,23,24.5,1.2,18.5,44.2,3424916.3383986484,3074.73079413815
371830528073016,0,0,0,0,33,23.1,0,19.8,42.9,3550647.118269239,1220.8674030697175
371830527071008,4,0,0,4,35,38.5,4.8,26.6,69.9,4009128.499223866,23296.124897766967
371830542183009,2,0,0,2,29,27.3,2.4,20.2,49.9,3272614.8720979965,2401.1864761475135
371830537272010,13,1,0,12,48,76.3,15.6,46.1,138,3867343.8761297786,2022.2300974482548
371830540233016,191,0,26,165,62,839.3,229.2,390.4,1458.9,3640797.490946394,5078.053323050162
371830540222007,25,1,0,24,23,100.8,30,47.9,178.7,3519761.25325125,3198.148005873009
371830532051024,0,0,0,0,15,10.5,0,9,19.5,2158062.354055754,7869.630034281514
371830536152014,0,0,0,0,21,14.7,0,12.6,27.3,3724672.6581710293,14198.22583085746
371830536082018,13,6,0,7,96,95.9,15.6,70.4,181.9,2981995.6167271486,2033.6598799532894
371830537181011,0,0,0,0,7,4.9,0,4.2,9.1,3445741.4236600487,5507.327650199517
371830530062004,4,2,0,2,44,39.2,4.8,30.2,74.2,3221827.279469274,270.17418335299664
371830537131012,1,0,0,1,11,11.2,1.2,8,20.4,4064359.202507339,7269.332413105523
371830537152000,68,0,0,68,74,289.8,81.6,139.6,511,4223340.85161417,5805.822817372623
371830537152004,0,0,0,0,11,7.7,0,6.6,14.3,4203120.073818114,8396.46657405718
371830541082021,0,0,0,0,14,9.8,0,8.4,18.2,3187107.7612050907,2181.4769182652285
371830529062001,6,3,0,3,22,28,7.2,18.9,54.1,1979030.7173345627,373.12425327411796
371830525081009,0,0,0,0,1,0.7,0,0.6,1.3,4272140.6444997145,51741.58660369942
371830534261014,0,0,0,0,13,9.1,0,7.8,16.9,3193053.02206587,7036.968633092734
371830536172054,44,0,6,38,73,234.5,52.8,125.2,412.5,2976529.293796372,10293.459308471969
371830534212006,9,1,3,5,100,113.4,10.8,81.6,205.8,3323363.2948723217,3438.319032852162
371830542231017,0,0,0,0,19,13.3,0,11.4,24.7,1701837.4803162112,8280.427790504318
371830535131005,1,1,0,0,12,9.1,1.2,7.7,17.999999999999996,3761156.467489393,20323.815578660506
371830535071020,8,6,0,2,7,16.1,9.6,10,35.7,4073804.2551418296,46862.36264635639
371830534221009,0,0,0,0,31,21.7,0,18.6,40.3,3541484.8151788604,10432.963048622854
371830532092035,1,0,0,1,14,13.3,1.2,9.8,24.3,1399803.21544358,495.7285338503609
371830543042021,0,0,0,0,3,2.1,0,1.8,3.9,1679723.5819952474,3975.730477074305
371830536082004,1,1,0,0,23,16.8,1.2,14.3,32.3,3135352.2623022893,1916.8526429503543
371830540151042,12,1,0,11,102,110.6,14.4,77.1,202.1,3978566.86916911,24181.355074142582
371830537172015,5,0,0,5,1,18.2,6,7.6,31.8,3649682.309121393,16650.57201519713
371830531144011,0,0,0,0,3,2.1,0,1.8,3.9,1309283.0753173793,215.43986860630207
371830540013006,927,98,5,824,94,3060.4,1112.4,1282.5,5455.3,4065421.663128295,27173.832337082993
371830534362021,1,0,0,1,3,5.6,1.2,3.2,10,3629062.7698555454,21274.35391908535
371830521022013,0,0,0,0,33,23.1,0,19.8,42.9,4211792.5639781505,4807.548390261262
371830515011008,1,0,0,1,15,14,1.2,10.4,25.6,4292242.63193322,46929.42254756494
